Title,Author,Additional Authors,ISBN,ISBN13,Publisher,Year Published,Number of Pages,Bookshelves
My Killer Vacation,Tessa Bailey,,,,,,,
"Lost in Love (The Nunswick Abbey Series Book 1): A contemporary, lesbian, village romance",Emily Banting,,,9781915157003,Sapphfic Publishing,2021-10-15,,
Finding Home,Georgia Beers,,,,,,,
London Calling,Clare Lydon,,,,Custard Books,0101-01-01,,
Back to the 80s,Kerrie Flanagan,S.E. Reichert,,9781631123153,5 Prince Publishing,2023-07-09,,
Fool for Love,Rachael Sommers,,,,Ylva Publishing,2021-09-15,,
Blood Rites,Jim Butcher,,,9781841494036,Orbit,,,
Long Past Dues,James J. Butcher,,,,Penguin Publishing Group,2023-10-10,,
Leviathan Wakes,James S.A. Corey,,,9780316129084,Orbit,2011-06-14,,
Down to A Science (I Heart Sapphfic Pride Collection Book 1),Haley Cass,,,,,2022-05-31,,
nevermore,Nell Stark and Trinity  Tam,,,9781602821842,Bold Strokes Books,2010-10-01,,
Ink is Thicker Than Water (Entangled Teen),"Spalding, Amy",,,,"Entangled Publishing, LLC",2013-12-03,,
Learning Curve,Rachel Spangler,,,9781602823914,"Bold Strokes Books, Inc.",2008-01-10,,
Lost in Paradise,Rachel Lacey,,,,Rachel Lacey,2019-03-06,,
Next To You: A Friends To Lovers Romance (The Next Series Book 2),Hannah Bonam-Young,,,,Independent,2022-11-29,,
Something's Different,Quinn Ivins,,,,Ylva Publishing,2022-10-11,,
The League of Gentlewomen Witches,India Holton,,,,Penguin Publishing Group,2022-03-15,,
Further to Fall,Catherine Cowles,,,,The PageSmith LLC,2018-09-22,,
The Bigger Picture,"Morley, Violet",,,,,2022-12-19,,
Like They Do in the Movies,Nan Campbell,,,,Bold Strokes Books,2023-12-01,,
Whirlwind Romance,Kris Bryant,,,9781626395824,Bold Strokes Books,2016-01-11,,
Hot British Boyfriend,Kristy Boyce,,,,HarperTeen,2020-11-21,,
Younger Than Yesterday,"Bliss, Harper",,,,Ladylit,2012-09-14,,
Sparks Like Ours,Melissa Brayden,,,9781635550153,Bold Strokes Books,2018-05-21,,
A Pirate's Life for Tea,Rebecca Thorne,,,,Tor Publishing Group,2023-06-08,,
Falling Gracefully: A Lesbian Romance,Cara Malone,,,,,2017-06-25,,
Broken Resolutions,Olivia Dade,,,,Kensington,2015-09-23,,
Bloody Rose,Nicholas Eames,,,,Orbit,2018-08-28,,
The Gate of the Feral Gods,Matt Dinniman,,,,Dandy House,2021-06-30,,
Emerge,"Easton, Tobie",,,9781944816322,"Month9Books, LLC",2016-04-19,,
Ally,K. Eason,,,9781625673572,"Jabberwocky Literary Agency, Inc.",2018-01-01,,
Desperate Times,Hildred Billings,,,,Barachou Press,2019-01-08,,
Hard to Please,"Billings, Hildred",,,,Barachou Press,2019-09-24,,
Vicious,V. E. Schwab,,,,A Tom Doherty Associates Book,,,
Bury Your Dead,"Penny, Louise",,,,Minotaur Books,2010-09-27,,
All the Wandering Light,Heather Fawcett,,,,HarperCollins,2018-10-06,,
[Corine Solomon 5] Agave Kiss,Ann Aguirre,,,,,2013-03-04,,
Bluebeard's Egg,Margaret Atwood,,,978-1-55199-487-1,McClelland & Stewart,1999-09-23,,
Turning the Page,Georgia Beers,,,,,,104,
"All I Want Series Boxset, Books 1-3: All I Want for Christmas, All I Want for Valentine's, All I Want for Spring",Clare Lydon,,,,Custard Books,2016-04-18,,
Granting Katelyn,S.E. Reichert,,,9781631123191,5 Prince Publishing,,,
Chemistry,Rachael Sommers,,,,Ylva Publishing,2022-06-27,,
Proven Guilty,Jim Butcher,,,,"Penguin Group USA, Inc.",2010-02-28,,
The Butcher of Anderson Station,James S. A. Corey,,,9780316204071,Orbit,2011-10-17,,
On the Same Page,Haley Cass,,,,,2023-10-23,,
nightrise,Nell Stark,,,,"Bold Strokes Books, Inc.",2011-08-16,,
Kissing Ted Callahan (and Other Guys),Amy Spalding,,,,"Little, Brown Books for Young Readers",2015-04-07,,
The Long Way Home,Rachel Spangler,,,,"Bold Strokes Books, Inc.",2010-09-01,,
Don't Cry for Me,Rachel Lacey,,,9781732151963,Rachel Lacey,2020-04-20,,
Set The Record Straight: A Sapphic Holiday Novella,Hannah Bonam-Young,,,,,2022-12-19,,
Beautifully Broken Spirit,Catherine Cowles,,,,The PageSmith LLC,2019-09-10,,
Under the Sitka Sky,Violet Morley,,,,,2021-10-15,,
Touch,Kris Bryant,,,9781635550856,Bold Strokes Books,2017-12-18,,
Summer's End,"Bliss, Harper",,,,Ladylit,2013-12-19,,
Love Like This,Melissa Brayden,,,9781635550177,Bold Strokes Books,2018-09-05,,
This Gilded Abyss,Rebecca Thorne,,,9798986692456,Rebecca Thorne,2023-06-05,,
Fixer Upper: A Lesbian Romance,Cara Malone,,,,,2017-07-31,,
Zomromcom,Olivia Dade,,,,Penguin Publishing Group,2025-08-05,,
The Butcher's Masquerade: Dungeon Crawler Carl Book 5,Matt Dinniman,,,,Dandy House,2022-02-27,,
Nightwatch on the Hinterlands,K. Eason,,,,DAW,2021-10-19,,
Forbidden Fruit,Hildred Billings,,,,Barachou Press,2018-09-03,,
Bound: Together,"Billings, Hildred",,,,Barachou Press,2020-10-18,,
Warm Up,V. E. Schwab,,,,Tom Doherty Associates,,,
Wisteria,Adalyn Grace,,,,"Little, Brown Books for Young Readers",2024-08-20,,
World of Curiosities,Louise Penny,,,,Macmillan,0101-01-01,,
Ember and the Ice Dragons,Heather Fawcett,,,,HarperCollins,2019-08-14,,
Devil's Punch,Ann Aguirre,,,9781101579954,Penguin Group US,2012-04-03,,
Bodily Harm,Margaret Atwood,,,978-1-55199-488-8,McClelland & Stewart,2010-10-05,,
Starting From Scratch,Georgia Beers,,,,,2010-01-28,312,
All I Want For Summer,Clare Lydon,,,,Custard Books,2016-08-03,,
In Too Deep,Rachael Sommers,,,,Ylva Publishing,2023-03-21,,
Dresden Files 03 - Grave Peril,Jim Butcher,,,,"Penguin Group USA, Inc.",,,
The Churn,James S. A. Corey,,,,Orbit,2014-04-28,,
Better Than Expected,Haley Cass,,,,,2022-11-17,,
Everafter,Trinity Tam,Nell Stark,,9781602821194,Bold Strokes Books,2009-09-30,,
The New Guy (and Other Senior Year Distractions),Amy Spalding,,,,"Little, Brown Books for Young Readers",2016-04-05,,
Does She Love You?,Rachel Spangler,,,9781602829251,Bold Strokes Books,2013-07-16,,
It's in Her Kiss: A Lesbian Romance,Rachel Lacey,,,,Rachel Lacey,2020-09-15,,
Out on a Limb,Hannah Bonam-Young,,,,Random House Publishing Group,2023-07-11,,
Beautifully Broken Life,Catherine Cowles,,,,The PageSmith LLC,2019-06-10,,
Just Say Yes: The Proposal (Wedding Novellas Book 1),Kris Bryant,,,9781626397606,Bold Strokes Books,2016-06-14,,
A Higher Education,Harper Bliss,,,,Ladylit Publishing,2014-10-24,,
The Secrets of Star Whales,Rebecca Thorne,,,,North Star Editions,2021-01-01,,
The Rules of Engagement: A Lesbian Romance (Rulebook Book 2),Cara Malone,,,,,2017-09-09,,
Driven to Distraction,Olivia Dade,,,,Kensington,0101-01-01,,
This Inevitable Ruin: Dungeon Crawler Carl Book 7,Matt Dinniman,,,,Dandy House,2024-11-11,,
Outlaw,K. Eason,,,9781625675866,"Jabberwocky Literary Agency, Inc.",2022-01-01,,
A Darker Shade of Magic,V. E. Schwab,,,9781466851375,Tom Doherty Associates,2014-12-20,,
All the Tides of Fate,Adalyn Grace,,,,Imprint,2020-11-30,,
Moon Called,Patricia Briggs,,,,"Penguin Group USA, Inc.",2011-11-26,,
"The Long Way to a Small, Angry Planet",Becky Chambers,,,,,2014-07-15,,
Brigands & Breadknives,Travis Baldree,,,,Macmillan,2025-10-07,,
Prodigy,Marie Lu,,,,"Penguin Group, USA",2013-01-17,,
Together We Burn,Isabel Ibañez,,,,Titan Books,2022-06-08,,
The Best Lines,Nicole Pyland,,,9780999622155,,2018-03-04,,
Mana Master,Bruce Sentar,,,,,2020-10-30,,
